Item Name,Item Category/Brand,Regular Price,Sale Price,Total Sale Discount,Discount Ratio
Orange Pekoe Tea,Misc,$6.49,$5.99,$0.50,0.08
Organic Raw Almonds,Misc,$12.99,$11.99,$1.00,0.08
Organic Salted Almonds,Misc,$12.99,$11.99,$1.00,0.08
Original Pastry Shells,Misc,$6.49,$5.99,$0.50,0.08
Pinot Grigio Light White Wine,Misc,$12.99,$11.89,$1.10,0.08
Prune Nectar,Misc,$5.99,$5.49,$0.50,0.08
Raw Brazil Nuts,Misc,$12.99,$11.99,$1.00,0.08
Red Light Shiraz Wine,Misc,$12.99,$11.89,$1.10,0.08
Red Wine Vinegar,Misc,$3.79,$3.49,$0.30,0.08
Rose Light Wine,Misc,$12.99,$11.89,$1.10,0.08
Rossa Beans Coffee,Misc,$18.49,$16.99,$1.50,0.08
Rustic Confit Of Turkey,Misc,$3.79,$3.49,$0.30,0.08
Sangria,Misc,$23.99,$21.99,$2.00,0.08
Seafood Pie,Misc,$12.99,$11.99,$1.00,0.08
Shelled Dry Roast Organic Pumpkin Seeds,Misc,$5.99,$5.49,$0.50,0.08
Smoked Sockeye Salmon,Misc,$11.99,$10.99,$1.00,0.08
Strawberry Organic Jam,Misc,$6.49,$5.99,$0.50,0.08
Strawberry Rhubarb Beer,Misc,$11.99,$10.99,$1.00,0.08
Sweet Twister 1 lb Peppers,Misc,$6.49,$5.99,$0.50,0.08
Thai Red Curry,Misc,$5.19,$4.79,$0.40,0.08
Two Flower Garlic Cultured Butter,Misc,$6.49,$5.99,$0.50,0.08
Ultra Thin Pads,Misc,$5.99,$5.49,$0.50,0.08
Unsalted Pecans,Misc,$11.99,$10.99,$1.00,0.08
White Gold Quality Balsamic Vinegar Of Modena,Misc,$6.49,$5.99,$0.50,0.08
5.0% Alcohol Beer,Misc,$27.99,$25.99,$2.00,0.07
Alfredo Herb Sauce,Misc,$7.49,$6.99,$0.50,0.07
Almond Regular Size Chocolate Bar,Misc,$1.49,$1.39,$0.10,0.07
Apple Cider Vinaigrette And Shallots Potato Chips,Misc,$4.29,$3.99,$0.30,0.07
Arrowroot Biscuits,Misc,$4.29,$3.99,$0.30,0.07
Balsamic Reduction,Misc,$10.69,$9.99,$0.70,0.07
Beer,Misc,$27.99,$25.99,$2.00,0.07
Berry Blast Ice,Misc,$13.99,$12.99,$1.00,0.07
Bold Full City Dark Ground Coffee,Misc,$7.49,$6.99,$0.50,0.07
Bold Midnight Eclipse Coffee,Misc,$7.49,$6.99,$0.50,0.07
Breakfast Blend Coffee,Misc,$7.49,$6.99,$0.50,0.07
Cans 5.5% Alcohol Beer,Misc,$27.99,$25.99,$2.00,0.07
Chicken Liquid Bouillon,Misc,$2.99,$2.79,$0.20,0.07
Chipotle Sauce,Misc,$1.39,$1.29,$0.10,0.07
Chunky Tomato & Herb Pasta Sauce,Misc,$7.49,$6.99,$0.50,0.07
Cleaning Double Strength Vinegar,Misc,$4.29,$3.99,$0.30,0.07
Coton Bologna Chunk,Misc,$6.79,$6.29,$0.50,0.07
Country Loaf (CA Bags) Bread,Misc,$4.29,$3.99,$0.30,0.07
Cranberry & Orange (CA Bags) Bread,Misc,$4.29,$3.99,$0.30,0.07
Creamy Rose Sauce,Misc,$7.49,$6.99,$0.50,0.07
Decaffeinated Medium Roast Ground Coffee,Misc,$7.49,$6.99,$0.50,0.07
Encore Alcoholic beverage,Misc,$13.99,$12.99,$1.00,0.07
Encore Ice,Misc,$13.99,$12.99,$1.00,0.07
Energizer Smoothie,Misc,$6.99,$6.49,$0.50,0.07
Ginger Beer,Misc,$7.49,$6.99,$0.50,0.07
Gluten Free Adult Chicken Dry Dog Food,Misc,$14.99,$13.99,$1.00,0.07
Ground Coffee,Misc,$7.49,$6.99,$0.50,0.07
Ground Espresso Coffee,Misc,$7.49,$6.99,$0.50,0.07
Haddock Fillets,Misc,$9.69,$8.99,$0.70,0.07
Hickory Smoked Chips,Misc,$4.29,$3.99,$0.30,0.07
L'Antioxydant Blended Meal,Misc,$6.99,$6.49,$0.50,0.07
Le Sante Blended Meals,Misc,$6.99,$6.49,$0.50,0.07
Light Soya Sauce,Misc,$4.19,$3.89,$0.30,0.07
Lindor Milk Chocolate,Misc,$7.49,$6.99,$0.50,0.07
Mandarin Pineapple Malt Beverage Alcoholic,Misc,$13.99,$12.99,$1.00,0.07
Mango Passion Fruit Alcoholic Beverage,Misc,$13.99,$12.99,$1.00,0.07
Marble Cheddar Slices Cheese,Misc,$4.49,$4.19,$0.30,0.07
Maxi Fruits Dates Cookies,Misc,$2.99,$2.79,$0.20,0.07
Medium Cheddar Slices Cheese,Misc,$4.49,$4.19,$0.30,0.07
Multigrain (CA Bags) Bread,Misc,$4.29,$3.99,$0.30,0.07
Multigrain Panini,Misc,$4.29,$3.99,$0.30,0.07
Old Cheddar Slices Cheese,Misc,$4.49,$4.19,$0.30,0.07
One All-In-One Berry Nutritional Shake Powder,Misc,$59.99,$55.99,$4.00,0.07
One All-In-One Chocolate Nutritional Shake Powder,Misc,$59.99,$55.99,$4.00,0.07
One All-In-One French Vanilla Nutritional Shake Po...,Misc,$59.99,$55.99,$4.00,0.07
One All-In-One Vanilla Chai Protein Shake,Misc,$59.99,$55.99,$4.00,0.07
Orange Ice,Misc,$13.99,$12.99,$1.00,0.07
Organic Bananas,Misc,$0.58,$0.54,$0.04,0.07
Organic Rappini,Misc,$4.29,$3.99,$0.30,0.07
Organic Rice Puff Cereal,Misc,$2.99,$2.79,$0.20,0.07
Peach Ice,Misc,$13.99,$12.99,$1.00,0.07
Peach Pineapple Iced Tea,Misc,$13.99,$12.99,$1.00,0.07
Pieces & Junior Bag 70% Cacao Chocolate,Misc,$7.49,$6.99,$0.50,0.07
Pomegranate 100% Juice,Misc,$14.99,$13.99,$1.00,0.07
Potatoe Gnocchi,Misc,$4.59,$4.29,$0.30,0.07
Raspberry 5.0& alc/vol Cans Beer,Misc,$13.99,$12.99,$1.00,0.07
Raspberry Ice,Misc,$13.99,$12.99,$1.00,0.07
Raw Cashews,Misc,$13.99,$12.99,$1.00,0.07
Raw Pecans,Misc,$13.99,$12.99,$1.00,0.07
Regular Potato Sticks,Misc,$3.49,$3.25,$0.24,0.07
Safflower Oil,Misc,$8.59,$7.99,$0.60,0.07
Sea Salt Bag Chocolate,Misc,$7.49,$6.99,$0.50,0.07
Sea Salt Dark Caramels,Misc,$7.49,$6.99,$0.50,0.07
Signature orange Mixed Drinks,Misc,$13.99,$12.99,$1.00,0.07
So Nice Unsweetened Soy Beverage,Misc,$4.29,$3.99,$0.30,0.07
Strawberry Kiwi Iced Tea,Misc,$13.99,$12.99,$1.00,0.07
Summit 100% Colombian Coffee,Misc,$7.49,$6.99,$0.50,0.07
Swiss Slices Cheese,Misc,$4.49,$4.19,$0.30,0.07
Traditional Premium Coffee,Misc,$13.99,$12.99,$1.00,0.07
Tropix Strawberry Pineapple Malt Beverage Alcoholi...,Misc,$13.99,$12.99,$1.00,0.07
Tropix Zero Pineapple Mandain Cans  5% alc/vol Vod...,Misc,$13.99,$12.99,$1.00,0.07
Watermelon Ice,Misc,$13.99,$12.99,$1.00,0.07
Wildberry Ice,Misc,$13.99,$12.99,$1.00,0.07
with Basil Pesto,Misc,$7.49,$6.99,$0.50,0.07
Worcestershire Sauce,Misc,$2.99,$2.79,$0.20,0.07
1% Lactose Free Milk,Misc,$5.29,$4.99,$0.30,0.06
14% Sour Cream,Misc,$3.19,$2.99,$0.20,0.06
2% Lactose Free Milk,Misc,$5.29,$4.99,$0.30,0.06
5% Light Sour Cream,Misc,$3.19,$2.99,$0.20,0.06
5.5% Alcohol Beer,Misc,$17.99,$16.99,$1.00,0.06
50 % Cashews Deluxe Mixed Nuts,Misc,$8.49,$7.99,$0.50,0.06
Ale Cans Premium Quality 5% alc/vol Beer,Misc,$17.99,$16.99,$1.00,0.06
Beer,Misc,$17.99,$16.99,$1.00,0.06
Beer,Misc,$17.99,$16.99,$1.00,0.06
Blonde 5.0% Alcohol Beer,Misc,$17.99,$16.99,$1.00,0.06
Bottles Beer,Misc,$17.99,$16.99,$1.00,0.06
Bottles Beer,Misc,$17.99,$16.99,$1.00,0.06
Bottles Beer,Misc,$17.99,$16.99,$1.00,0.06
Bottles Beer,Misc,$17.99,$16.99,$1.00,0.06
Bottles Blue Beer,Misc,$17.99,$16.99,$1.00,0.06
Budweiser Beer,Misc,$17.99,$16.99,$1.00,0.06
Can 4% Beer,Misc,$17.99,$16.99,$1.00,0.06
Cans Beer,Misc,$17.99,$16.99,$1.00,0.06
Cans Beer,Misc,$17.99,$16.99,$1.00,0.06
Cans Beer,Misc,$17.99,$16.99,$1.00,0.06
Cans Blue Beer,Misc,$17.99,$16.99,$1.00,0.06
Caramelized Onion Naan,Misc,$3.49,$3.29,$0.20,0.06
Classic Soft Drink,Misc,$6.69,$6.29,$0.40,0.06
Clear Bottle Beer,Misc,$17.99,$16.99,$1.00,0.06
Cold Press Morning Glory Juice,Misc,$7.99,$7.49,$0.50,0.06
Cream Ale Bottles Beer,Misc,$17.99,$16.99,$1.00,0.06
Deep 'n Delicious Chocolate Cake,Misc,$5.29,$4.99,$0.30,0.06
Deep 'n Delicious Coconut Cream Pie,Misc,$5.29,$4.99,$0.30,0.06
Deep 'n Delicious Double Chocolate Cream Pie,Misc,$5.29,$4.99,$0.30,0.06
Deep 'n Delicious Marble Cake,Misc,$5.29,$4.99,$0.30,0.06
Deep 'n Delicious Vanilla Cake,Misc,$5.29,$4.99,$0.30,0.06
Deep'n Delicious Coconut Vanilla Cake,Misc,$5.29,$4.99,$0.30,0.06
Extra Virgin Rich Taste Olive Oil,Misc,$17.99,$16.99,$1.00,0.06
Garlic Bologna,Misc,$2.54,$2.39,$0.15,0.06
Ginger Ale Diet Soft Drink,Misc,$6.69,$6.29,$0.40,0.06
Houseblend Original Medium Ground Coffee,Misc,$17.99,$16.99,$1.00,0.06
In Olive Oil 2PK Tuna,Misc,$7.99,$7.49,$0.50,0.06
Lactose Free 3.25% Homog MIlk,Misc,$5.29,$4.99,$0.30,0.06
Lactose Free Skim Milk,Misc,$5.29,$4.99,$0.30,0.06
Lentil & Walnut Burger,Misc,$8.49,$7.99,$0.50,0.06
Mayonnaise Mayonnaise,Misc,$3.19,$2.99,$0.20,0.06
Mini Naan,Misc,$3.19,$2.99,$0.20,0.06
Naan,Misc,$3.49,$3.29,$0.20,0.06
Natural Delights Medjool Dates,Misc,$15.99,$14.99,$1.00,0.06
Of Modena Ruby Aged Balsamic Vinegar,Misc,$7.99,$7.49,$0.50,0.06
Of Summer Beer,Misc,$17.99,$16.99,$1.00,0.06
Orginal Beer,Misc,$17.99,$16.99,$1.00,0.06
Original Beer,Misc,$17.99,$16.99,$1.00,0.06
Panko Bread Crumbs,Misc,$3.19,$2.99,$0.20,0.06
Philadelphia Herb & Spice Cream Cheese Dip,Misc,$4.79,$4.49,$0.30,0.06
Radler Grapefruit Beer,Misc,$17.99,$16.99,$1.00,0.06
Red Bottles Beer,Misc,$17.99,$16.99,$1.00,0.06
Regular Bologna,Misc,$2.54,$2.39,$0.15,0.06
Roasted Garlic Naan,Misc,$3.49,$3.29,$0.20,0.06
Salted Butter,Misc,$4.99,$4.69,$0.30,0.06
Silver Creek 5% Cans Beer,Misc,$17.99,$16.99,$1.00,0.06
Silver Creek Lager 5.0% Alcohol Beer,Misc,$17.99,$16.99,$1.00,0.06
Smoked Meat Brisket,Misc,$7.99,$7.49,$0.50,0.06
Speed River Pilsner Beer,Misc,$17.99,$16.99,$1.00,0.06
Vegan Fieldburger,Misc,$8.99,$8.49,$0.50,0.06
Vegetable Cocktail Juice,Misc,$1.59,$1.50,$0.09,0.06
Whitening Plus Tartar Fighting Toothpaste,Misc,$5.29,$4.99,$0.30,0.06
Without Lactose 1% Chocolate Milk,Misc,$5.29,$4.99,$0.30,0.06
4.5% Alcohol Beer,Misc,$20.99,$19.99,$1.00,0.05
Bacon Bits Salad Garnish,Misc,$3.99,$3.79,$0.20,0.05
Cherry Beverage,Misc,$4.19,$3.99,$0.20,0.05
Coors Light Duo Beers,Misc,$41.99,$39.99,$2.00,0.05
Dark Roast Coffee K-Cup,Misc,$5.79,$5.49,$0.30,0.05
Dry Roasted Salted Almonds,Misc,$9.99,$9.49,$0.50,0.05
Dry Roasted Unsalted Almonds,Misc,$9.99,$9.49,$0.50,0.05
Franks Red Hot Fish Wings,Misc,$9.49,$8.99,$0.50,0.05
Grape Beverage,Misc,$4.19,$3.99,$0.20,0.05
Green Tea,Misc,$3.99,$3.79,$0.20,0.05
jalapeno pickled,Misc,$2.19,$2.09,$0.10,0.05
Ketchup Popcorn Seasoning,Misc,$4.19,$3.99,$0.20,0.05
Milk Chocolate Bar,Misc,$9.99,$9.49,$0.50,0.05
Natureo Muscat White No Alcohol Wine,Misc,$10.49,$9.99,$0.50,0.05
Nut & Raisin (CA Bags) Bread,Misc,$3.99,$3.79,$0.20,0.05
Orange Beverage,Misc,$4.19,$3.99,$0.20,0.05
Original Perinaise,Misc,$3.99,$3.79,$0.20,0.05
Original Pet Food,Misc,$5.79,$5.49,$0.30,0.05
Oxy Gel Ocean Pure Floor Cleaner,Misc,$4.19,$3.99,$0.20,0.05
Raisin and Apple (CA Bags) Bread,Misc,$3.99,$3.79,$0.20,0.05
Raw Almonds,Misc,$9.99,$9.49,$0.50,0.05
Swiss Raclette Slices Classic Cheese,Misc,$9.99,$9.49,$0.50,0.05
Watermelon Juice,Misc,$4.19,$3.99,$0.20,0.05
4% Alcohol Beer,Misc,$26.99,$25.99,$1.00,0.04
4.0% Alcohol Beer,Misc,$26.99,$25.99,$1.00,0.04
9 Inch Plastic Plates,Misc,$4.99,$4.79,$0.20,0.04
Black Sliced Olives,Misc,$2.29,$2.19,$0.10,0.04
Bottle Soft Drink,Misc,$4.99,$4.79,$0.20,0.04
Cans Beer,Misc,$26.99,$25.99,$1.00,0.04
Cola Diet Soft Drink,Misc,$4.49,$4.29,$0.20,0.04
Deluxe Raw Organic Mixed Nuts,Misc,$11.99,$11.49,$0.50,0.04
Excite Body Wash,Misc,$5.19,$4.99,$0.20,0.04
Extra Lean Cooked Ham,Misc,$3.38,$3.23,$0.15,0.04
Ginger Ale,Misc,$4.49,$4.29,$0.20,0.04
Orange Soda,Misc,$4.49,$4.29,$0.20,0.04
Organic Deluxe Salted Mixed Nuts,Misc,$11.99,$11.49,$0.50,0.04
Organic Fruity Extra Virgin Olive Oil,Misc,$11.49,$10.99,$0.50,0.04
Original Naan,Misc,$4.49,$4.29,$0.20,0.04
Pearl Regular Tampons,Misc,$5.19,$4.99,$0.20,0.04
Pearl Unscented Super Tampons,Misc,$5.19,$4.99,$0.20,0.04
Pesto Basil Sauce,Misc,$4.69,$4.49,$0.20,0.04
Regular Crescent Rolls,Misc,$2.49,$2.39,$0.10,0.04
Regular Gentle Glide Tampons,Misc,$4.69,$4.49,$0.20,0.04
Singles Extra Cheddar 16 Slices Cheese,Misc,$6.79,$6.49,$0.30,0.04
Sliced Peasant Loaf Bread,Misc,$4.99,$4.79,$0.20,0.04
Spicy Pickles,Misc,$2.69,$2.59,$0.10,0.04
Squared Plastic 18 oz Cups,Misc,$4.99,$4.79,$0.20,0.04
White Cream Soda,Misc,$4.49,$4.29,$0.20,0.04
Crema E Aroma Coffee Beans,Misc,$20.69,$19.99,$0.70,0.03
Duo Beer,Misc,$37.99,$36.99,$1.00,0.03
Escargot,Misc,$3.99,$3.89,$0.10,0.03
Lager 5.5% Beer,Misc,$37.99,$36.99,$1.00,0.03
Liquid HEC Newborn 32 Use Laundry Detergent,Misc,$11.29,$10.99,$0.30,0.03
Poppy Seeds Kaiser,Misc,$3.59,$3.49,$0.10,0.03
Sandwich 12 Pack Ice Cream,Misc,$6.19,$5.99,$0.20,0.03
Cans 5.0% Alcohol Beer,Misc,$44.99,$43.99,$1.00,0.02
Organic Flax oil,Misc,$13.19,$12.99,$0.20,0.02
Promise Cinnamon Harvest Organic Cereal,Misc,$5.79,$5.69,$0.10,0.02
Tassimo Coffee,Misc,$9.99,$9.79,$0.20,0.02
Tassimo Decaffeinated Coffee,Misc,$9.99,$9.79,$0.20,0.02
9 cm Herbs,Misc,$2.50,$2.49,$0.01,0.004
